id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
4dec6924-565d-44d6-8aa9-d79f52a4d6e6,Jatim Park 1,Wisata Hiburan,Batu,"Banyak Wahana yang menarik di Jatim Park, perlu dikunjungi bersama teman dan keluarga",,2023-12-04,11,YouTube
36b4a266-7f28-44bb-bce6-a0c618d541f2,Jatim Park 1,Wisata Hiburan,Batu,Tidak cukup satu hari menyelusuri wahana Jatim park.. keren 👍 paket komplit😍 cocok untuk anak sekolahan... bisa sambil belajar 😁,,2024-01-12,19,YouTube
270e4564-cd74-4e50-9abf-f16bc27ef126,Jatim Park 1,Wisata Hiburan,Batu,"Sangat menarik sekali ini tempatnya,..",,2023-12-01,6,YouTube
4013cc75-6c0d-4fa4-83c9-a21249803e29,Jatim Park 1,Wisata Hiburan,Batu,"wow wahana nya sangat banyak dan seru2 ,bahkan ad juga pasar utk membeli oleh2",,2023-12-09,4,YouTube
5ab9007f-9be9-4cbd-a5bb-ddf4c634e259,Jatim Park 1,Wisata Hiburan,Batu,Seru juga nya Jatim Park 1 aku lihat vidio ini karna aku mau study tour ke sana ❤❤❤,,2024-11-07,12,YouTube
f4c25588-5595-400f-a99b-d7f52b745ba3,Jatim Park 1,Wisata Hiburan,Batu,Wow wahana nya banyak sekali bernuansa pengetahuan dan sejarah,,2023-11-30,5,YouTube
0f2d22a4-d5bc-416c-9f6a-c555c0d737d4,Jatim Park 1,Wisata Hiburan,Batu,"Betul sekali,sangat menarik karena saya baru saja tadi siang kesana, memuaskan",,2023-12-14,5,YouTube
440f9cc6-ae82-458e-a322-ef30b5441371,Jatim Park 1,Wisata Hiburan,Batu,Thank you ka atas Shering wahana yang begitu indah ka,,2023-12-03,4,YouTube
a1cd782e-0658-4e01-a442-7d4fa4204df4,Jatim Park 1,Wisata Hiburan,Batu,"Banyak ya miniatur miniaturnya,
Wahananya cukup banyak sekali, pasti pada suka yang datang berkunjung ke Jatim park 1",,2023-12-06,4,YouTube
5854e1ed-3ba2-4ce7-976c-d6f61a307ca6,Jatim Park 1,Wisata Hiburan,Batu,Aku sudah pernah kesana kak,,2023-11-29,4,YouTube
2f9c54b9-064d-4c2e-afef-c9f4ca030acf,Jatim Park 1,Wisata Hiburan,Batu,Pengen kesini jg aah,,2023-11-29,3,YouTube
76b29db0-beb6-4ce2-93b6-c6727f151c59,Jatim Park 1,Wisata Hiburan,Batu,Kerenn,,2023-11-30,3,YouTube
19871a00-fa41-488e-98f6-dc443773e8ea,Jatim Park 1,Wisata Hiburan,Batu,Tempt wisata rekomended buat keluarga,,2023-12-04,2,YouTube
6a1aa518-67a5-4697-a77c-a5a1e54d0add,Jatim Park 1,Wisata Hiburan,Batu,tadi aku main game bus simulator aku kesitu,,2024-03-04,5,YouTube
f8024647-c508-4d60-9802-a3664df2c56c,Jatim Park 1,Wisata Hiburan,Batu,Bagus😊,,2024-07-05,2,YouTube
bde5d878-2e51-478d-adfc-6aa789169bec,Jatim Park 1,Wisata Hiburan,Batu,Bagi yang mau liburan prefer bawa uang cash atau barang berharga di pegang sendiri ya kalo bisa jgn di titipin pas naik wahana. Kalo dompet pake dompet kartu aja cash nya secukupnyaa krn saya pernah kehilangan 200rb pas lg naik wahana dan barang saya titipkan ke petugas. Mau nuduh urusan panjang lebih baik hati hati saja sendiri yaa,,2024-07-24,68,YouTube
0e755d45-a55a-4250-8019-e53874a37f20,Jatim Park 1,Wisata Hiburan,Batu,Wah jadi ingin mengunjungi tempat ini.. Terima kasih sudah share video yang sangat menarik🎉,,2023-11-29,1,YouTube
eb84ac7d-d760-4834-9b73-a26b7a920de5,Jatim Park 1,Wisata Hiburan,Batu,Wah wahananya banyak sekali sampai 60 wahana..mantap,,2023-12-02,1,YouTube
02d69070-ee30-48de-9af7-12e9153b68cb,Jatim Park 1,Wisata Hiburan,Batu,Recommended buat wisata keluarga khususnya jawa timur..,,2023-11-29,4,YouTube
d711385c-e6e8-4e97-9883-07ed40d80758,Jatim Park 1,Wisata Hiburan,Batu,Jatim Park emang harus dikunjungi saat liburan keluarga,,2023-12-04,1,YouTube
b7973698-b960-4344-b627-f95d740f1bec,Jatim Park 1,Wisata Hiburan,Batu,Seru banget..makin banyak wahana bermain,,2023-11-28,1,YouTube
4f1657cc-63ee-4747-8e78-7cc005956058,Jatim Park 1,Wisata Hiburan,Batu,Info tempat wisata yang menarik dan bermanfaat,,2023-12-11,1,YouTube
aac4bb36-a944-4906-8ec7-0e7494c46ca4,Jatim Park 1,Wisata Hiburan,Batu,Tempat yang bagus dilengkapi dengan wahana edukasi,,2023-12-01,1,YouTube
46a4256e-ad27-4803-8bf1-e4a75d147e28,Jatim Park 1,Wisata Hiburan,Batu,Kerem tempatnya....,,2023-12-08,1,YouTube
